TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
3463,Blumenort to High Level 144kV Rebuild,ATCO Electric,510,1440,AB,AB,Conceptual,,"",20351231T00,2035,628300,,"",WECC,AESO,20351231T00,2035,false,No,,Blumenort Substation,High Level Substation,,,,,,11815,
3464,Louise Creek to Sarah Lake 144kV Rebuild,ATCO Electric,60,1440,AB,AB,Conceptual,,"",20351231T00,2035,73900,,"",WECC,AESO,20351231T00,2035,false,No,,Louise Creek,Sarah Lake,,,,,,11815,
3465,Little Smoky to Big Mountain 240kV,ATCO Electric,500,2400,AB,AB,Conceptual,,"",20201231T00,2020,847000,,"",WECC,AESO,20201231T00,2020,false,No,,Little Smoky,Big Mountain,,,,,,11815,
3466,Big Mountain to Poplar Hill,ATCO Electric,510,1440,AB,AB,Conceptual,,"",20201231T00,2020,628300,,"",WECC,AESO,20201231T00,2020,false,No,,Big Mountain,Poplar Hill Substation,,,,,,11815,
3467,Boone  Lamar,TriState G and T Association Inc,1000,2300,CO,CO,Conceptual,,"",20251231T00,2025,650000,,"",WECC,"",20251231T00,2025,false,No,Single,Boone,Lamar,,,,,,10670,
3468,Falcon  Midway,TriState G and T Association Inc,270,1150,CO,CO,Planned,,"",20191231T00,2019,54000,,"",WECC,"",20191231T00,2019,false,No,Single,Falcon,Midway,,,,,,10670,
3469,Lost Canyon  Main Switch,TriState G and T Association Inc,160,1150,CO,CO,Operating,,"",20181231T00,2018,178000,,"",WECC,"",20181231T00,2018,false,No,Single,Lost Canyon,Main Switch,,,,,,10670,
3470,Big Mountain to Clairmont Lake 144kV,ATCO Electric,168,1440,AB,AB,Conceptual,,"",20351231T00,2035,207000,,"",WECC,AESO,20351231T00,2035,false,No,,Big Mountain,Clairmont Lake Substation,,,,,,11815,
3471,Fox Creek to Simonette 144kV,ATCO Electric,400,1440,AB,AB,Conceptual,,"",20351231T00,2035,492800,,"",WECC,AESO,20351231T00,2035,false,No,,Fox Creek,Simonette Substation,,,,,,11815,
3472,Salt Creek to Parsons Creek to Ruth Lake 144kV,ATCO Electric,348,1440,AB,AB,Conceptual,,"",20251231T00,2025,428700,,"",WECC,AESO,20251231T00,2025,false,No,,Salt Creek,Ruth Lake,,,,,,11815,
3473,Abee to Waupisoo 138kV,ATCO Electric,500,1380,AB,AB,Conceptual,,"",20251231T00,2025,539000,,"",WECC,AESO,20251231T00,2025,false,No,,Abee Substation,Waupisoo Substation,,,,,,11815,
3474,North Calder to Viscount to Cardiff 138kV Rebuild,ATCO Electric,168,1380,AB,AB,Conceptual,,"",20201231T00,2020,181100,,"",WECC,AESO,20201231T00,2020,false,No,,North Calder,Cardiff Substations,,,,,,11815,
3475,Wesley Creek to West Peace River 144kV Rebuild,ATCO Electric,106,1440,AB,AB,Conceptual,,"",20201231T00,2020,148000,,"",WECC,AESO,20201231T00,2020,false,No,,Wesley Creek,West Peace River Substation,,,,,,11815,
3476,Seal Lake to Norcen 144kV,ATCO Electric,300,1440,AB,AB,Conceptual,,"",20351231T00,2035,369600,,"",WECC,AESO,20351231T00,2035,false,No,,Seal Lake Substation,Norcen Substation,,,,,,11815,
3477,Fort Saskatchewan  Beamer  Redwater 138kV Loop,ATCO Electric,360,1380,AB,AB,Conceptual,,"",20351231T00,2035,388000,,"",WECC,AESO,20351231T00,2035,false,No,,Fort Saskatchewan,Redwater,,,,,,11815,
3478,Acheson to North St Albert 138kV,ATCO Electric,120,1380,AB,AB,Conceptual,,"",20201231T00,2020,129400,,"",WECC,AESO,20201231T00,2020,false,No,,Acheson,North St Albert Substation,,,,,,11815,
3479,Acheson to Spruce Grove 138kV Rebuild,ATCO Electric,67,1380,AB,AB,Conceptual,,"",20351231T00,2035,72200,,"",WECC,AESO,20351231T00,2035,false,No,,Acheson,Spruce Grove Substation,,,,,,11815,
3480,Lambton  Hardisty  Bellamy 240kV Loop,AltaLink Management Ltd,66,2400,AB,AB,Conceptual,,"",20201231T00,2020,111800,,"",WECC,AESO,20201231T00,2020,false,No,,Lambton,Bellamy,,,,,,11629,
3481,Castle Downs  Kennedale  Namao 72kV,AltaLink Management Ltd,65,720,AB,AB,Conceptual,,"",20201231T00,2020,55000,,"",WECC,AESO,20201231T00,2020,false,No,,Castle Downs Substation,Namao Substation,,,,,,11629,
3482,Victoria to Bellamy 240kV,AltaLink Management Ltd,30,2400,AB,AB,Conceptual,,"",20201231T00,2020,50800,,"",WECC,AESO,20201231T00,2020,false,No,Single,Victoria Substation,Bellamy,,,,,,11629,
3483,Namao to Woodcroft 72kV,AltaLink Management Ltd,70,720,AB,AB,Conceptual,,"",20251231T00,2025,59300,,"",WECC,AESO,20251231T00,2025,false,No,,Namao Substation,Woodcroft Substation,,,,,,11629,
3484,Woodcroft  Jasper  Meadowlark  Garneau 72kV Rebuild,AltaLink Management Ltd,143,720,AB,AB,Conceptual,,"",20251231T00,2025,121100,,"",WECC,AESO,20251231T00,2025,false,No,,Jasper,Garneau Substation,,,,,,11629,
3485,Lake Wabamun to North Calder 240kV,AltaLink Management Ltd,472,2400,AB,AB,Conceptual,,"",20351231T00,2035,799600,,"",WECC,AESO,20351231T00,2035,false,No,,Lake Wabamun Substation,North Calder,,,,,,11629,
3486,Strathcona  Bretville 138kV,AltaLink Management Ltd,25,1380,AB,AB,Conceptual,,"",20201231T00,2020,30000,,"",WECC,AESO,20201231T00,2020,false,No,,Strathcona Substation,Bretville Substation,,,,,,11629,
3487,Strathcona  Canada Air Liquide  Broadmoor 138kV Rebuild,AltaLink Management Ltd,100,1380,AB,AB,Conceptual,,"",20351231T00,2035,107800,,"",WECC,AESO,20351231T00,2035,false,No,,Strathcona Substation,Canada Air Liquide,,,,,,11629,
3488,Wetaskiwin to Ervick 138kV Rebuild,AltaLink Management Ltd,200,1380,AB,AB,Conceptual,,"",20201231T00,2020,215600,,"",WECC,AESO,20201231T00,2020,false,No,,Wetaskiwin,Ervick,,,,,,11629,
3489,Saunders Lake to Bardo 138kV Rebuild,AltaLink Management Ltd,400,1380,AB,AB,Conceptual,,"",20251231T00,2025,400400,,"",WECC,AESO,20251231T00,2025,false,No,,Saunders Lake Substation,Bardo,,,,,,11629,
3490,East Camrose  Bardo  Ervick 138kV Rebuild,AltaLink Management Ltd,330,1380,AB,AB,Conceptual,,"",20351231T00,2035,330300,,"",WECC,AESO,20351231T00,2035,false,No,,Bardo,Ervick,,,,,,11629,
3491,Mustang  Shell CO2,Southwestern Public Service Co,90,1150,TX,TX,Planned,,"",20191231T00,2019,202000,,"",SPP,SPP,20191231T00,2019,false,No,Single,Mustang,Shell CO2 Substation,,,,,,5888,true
3492,Hugo  Fort Towson  Valliant Rebuild,Public Service Co of Oklahoma,230,690,OK,OK,Operating,,"",20191231T00,2019,270000,,"",SPP,SPP,20191231T00,2019,false,No,Single,Hugo,Valliant,,,,,,5290,true
3493,Saunders Lake to Leduc 138kV,AltaLink Management Ltd,50,1380,AB,AB,Conceptual,,"",20251231T00,2025,53900,,"",WECC,AESO,20251231T00,2025,false,No,,Saunders Lake Substation,Leduc Substation,,,,,,11629,
3494,Devon to Blackmud to Nisku 138kV Rebuild,AltaLink Management Ltd,100,1380,AB,AB,Conceptual,,"",20351231T00,2035,92400,,"",WECC,AESO,20351231T00,2035,false,No,,Devon,Blackmud Substation,,,,,,11629,
3496,Carvel to East Stony Plain 138 kV Rebuild,AltaLink Management Ltd,152,1380,AB,AB,Conceptual,,"",20351231T00,2035,163900,,"",WECC,AESO,20351231T00,2035,false,No,,Carvel Substation,East Stony Plain Substation,,,,,,11629,
3497,Ellerslie to Saunders Lake 240 kV Rebuild,AltaLink Management Ltd,112,2400,AB,AB,Conceptual,,"",20351231T00,2035,246000,,"",WECC,AESO,20351231T00,2035,false,No,Double,Ellerslie,Saunders Lake Substation,,,,,,11629,
3498,Campbell  Keister Rebuild,FirstEnergy Corp,75,1380,PA,PA,Operating,20171002T00,2017,20171231T00,2017,145000,,"",RFC,PJM,20171231T00,2017,false,No,Single,Campbell,McDowell,,,,,,2725,
3499,FriendshipPortsmouth Transmission Line,AEP Ohio,90,690,OH,OH,Planned,,"",20221031T00,2022,250000,,AEP Ohio Transmission Company Inc,RFC,PJM,20221031T00,2022,false,No,Single,Friendship,Portsmouth,,,,,,13285,true
3500,Buckley Road  Fremont Center Project,AEP Ohio,154,1380,OH,OH,Planned,20190301T00,2019,20201231T00,2020,241000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Buckley Road,Fremont Center,,,,,,13285,
3501,BeccoKopperston Transmission Line Project,Appalachian Power Co,170,1380,WV,WV,Operating,20181001T00,2018,20190601T00,2019,600000,,West Virginia Transmission Company,RFC,"",20190601T00,2019,false,No,Single and Double,Koppers Mine Road,Becco Substation,,,,,,13337,true
3502,Bakersfield  Red Barn  Waymark Interconnect,Electric Transmission Texas LLC,59,3450,TX,TX,Planned,20181231T00,2018,20190331T00,2019,155000,,"",TRE,ERCOT,20190331T00,2019,false,No,Single and Double,Bakersfield,Waymark,,,,,,13121,
3504,Crowned Ridge Wind Interconnect,Otter Tail Power Co,340,2300,SD,SD,Planned,,"",20191231T00,2019,300000,,"",MRO,MISO,20191231T00,2019,false,No,Single,Crowned Ridge Wind,Big Stone South Substation,,,,,,9496,
3505,Hermitage South  Hermitage,C and L Electric Cooperative Corp,20,1150,AR,AR,Operating,20181001T00,2018,20181231T00,2018,10000,,"",SERC,MISO,20181231T00,2018,false,No,AC,Hermitage South Switching Yard,Hermitage,,,,,,11755,
3506,Harrison Power 138kV Transmission Line Project,Harrison Power Transmission LLC,44,1380,OH,OH,Planned,20181201T00,2018,20190601T00,2019,200000,,"",RFC,PJM,20190601T00,2019,false,No,Double,Harrison Power LLC Substation,Nottingham,,,,,,15142,
3507,Gyp to Benjamin,Brazos Electric Power Coop Inc,197,1380,TX,TX,Planned,20190331T00,2019,20191130T00,2019,291000,,AEP Texas,TRE,ERCOT,20191130T00,2019,false,No,Single,Gyp Substation,Benjamin,,,,,,1341,true
3509,Morning Star,Carroll Electric Cooperative Corp,29,690,AR,AR,Operating,,"",20181231T00,2018,65000,,"",SERC,"",20181231T00,2018,false,No,Single,CenteronHighfall Transmission Line,NACA Substation,,,,,,11754,
3510,BreinigsvilleAlburtis Rebuild,PPL Electric Utilities,60,5000,PA,PA,Planned,20180531T00,2018,20190331T00,2019,330000,,"",RFC,PJM,20190331T00,2019,false,No,Double,Breinigsville,Alburtis,,,,,,9784,true
3511,Cabin CreekClendenin Transmission Line Rebuild Project,Appalachian Power Co,180,690,WV,WV,Planned,20181231T00,2018,20201231T00,2020,250000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Cabin Creek,Clendenin,,,,,,13337,true
3512,Southwest Louisiana 69kV Improvement Project,Entergy Louisiana Inc,580,1380,LA,LA,Operating,20180206T00,2018,20191130T00,2019,1000000,,"",SERC,"",20191130T00,2019,false,No,Single,Lake Charles Bulk,Bayou Cove,,,,,,2534,
3513,New Buffalo Area Improvements Project,Indiana Michigan Power Co,70,690,IN,MI,Planned,,"",20201231T00,2020,270000,,"",RFC,MISO,20201231T00,2020,true,Yes,Single,Bosserman Substation,New Buffalo,,,,,,7858,true
3514,Abel  Moody 230kV Transmission Project,Salt River Project Power Dist,200,2300,AZ,AZ,Planned,,"",20211231T00,2021,300000,,"",WECC,"",20211231T00,2021,false,No,Double,Abel,Moody Substation,,,,,,4387,true
3515,Freeborn Wind Interconnect,ITC Midwest,70,1610,MN,MN,Planned,20200430T00,2020,20201231T00,2020,37000,,"",MRO,MISO,20201231T00,2020,false,No,Single,Freeborn Wind Farm Substation,Glenworth Substation,,,,,,7959,true
3516,Garrettsville  Newton Falls Rebuild,FirstEnergy Corp,100,1380,OH,OH,Operating,,"",20171231T00,2017,260000,,"",RFC,PJM,20171231T00,2017,false,No,Single,Garrettsville,Newton Falls,,,,,,2725,
3517,Northeast Renewable Link,National Grid USA,230,3450,NY,MA,Planned,20201231T00,2020,20211231T00,2021,4000000,,Eversource,NPCC,NYISO,20211231T00,2021,true,Yes,AC,Alps,Berkshire,,,,,,4499,true
3518,Tunstill  Riverton,Oncor Delivery Company LLC,54,1380,TX,TX,Planned,,"",20191231T00,2019,96000,,"",TRE,ERCOT,20191231T00,2019,false,No,Double,Tunstill Substation,Riverton Switching Station,,,,,,9436,true
3519,Welch 115kV Transmission Line,Lyntegar Electric Cooperative Inc,203,1150,TX,TX,Planned,20181031T00,2018,20190331T00,2019,109000,,"",TRE,ERCOT,20190331T00,2019,false,No,Single,Thunderhead Substation,Diamondback Substation,,,,,,10719,
3520,Mount Pleasant Tech Interconnection Project,American Transmission Company,120,3450,WI,WI,Planned,20181231T00,2018,20191231T00,2019,1170000,,"",RFC,MISO,20191231T00,2019,false,No,Double,Racine,Pleasant Prairie,,,,,,11814,true
3521,H  SB Electric Transmission Line Rebuild,Central Hudson Gas and Electric Corp,236,1150,NY,NY,Planned,,"",20211231T00,2021,410000,,"",NPCC,NYISO,20211231T00,2021,false,No,Double,Saugerties,North Catskill,,,,,,1651,true
3522,Jackson Township Rebuild,AEP Ohio,103,1380,OH,OH,Planned,20191231T00,2019,20220601T00,2022,210000,JacksonRoss County Area Improvements,"",RFC,PJM,20220601T00,2022,false,No,Single,Vigo Substation,Pine Ridge Switch,,,,,,13285,true
3523,Coal Township Rebuild,AEP Ohio,36,1380,OH,OH,Operating,,"",20191231T00,2019,84000,JacksonRoss County Area Improvements,"",RFC,PJM,20191231T00,2019,false,No,Single,Heppner Substation,Pine Ridge Substation,,,,,,13285,true
3524,Seaman  Sardinia 138kV Transmission Line Project,AEP Ohio,37,1380,OH,OH,Planned,20191231T00,2019,20211231T00,2021,111000,,"",RFC,PJM,20211231T00,2021,false,No,Single,Hillsboro Maysville Line,Sardinia station,,,,,,13285,true
3525,JacksonRoss County Area Improvements,AEP Ohio,350,1380,OH,OH,Operating,20181231T00,2018,20211231T00,2021,750000,JacksonRoss County Area Improvements,"",RFC,PJM,20211231T00,2021,false,No,Single,Ginger Switch,Rhodes Substation,,,,,,13285,true
3526,Western Nassau Transmission Project,Public Service Electric and Gas Co,100,1380,NY,NY,Operating,20191231T00,2019,20201231T00,2020,1760000,,"",NPCC,NYISO,20201231T00,2020,false,No,Underground,East Garden City,Valley Stream,,,,,,5284,true
3527,Pineville Area Power Improvements,Appalachian Power Co,170,690,WV,WV,Planned,,"",20191231T00,2019,150000,,"",RFC,PJM,20191231T00,2019,false,No,Single,Baileysville,Tams Mountain,,,,,,13337,true
3528,Carbondale Area Improvements Project,Appalachian Power Co,160,690,WV,WV,Planned,20181231T00,2018,20191231T00,2019,160000,,"",RFC,PJM,20191231T00,2019,false,No,Single,London,Gauley Mountain,,,,,,13337,true
3529,Meadow Bridge Transmission Line Upgrade,Appalachian Power Co,200,690,WV,WV,Planned,20200131T00,2020,20201231T00,2020,200000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Layland,McClung,,,,,,13337,true
3530,Bobwhite Howard 138 KV Transmission Line Project,Florida Power and Light Company,100,1380,FL,FL,Planned,20200131T00,2020,20201231T00,2020,180000,,"",FRCC,NULL,20201231T00,2020,false,No,Single,Bobwhite Substation,Howard,,,,,,2783,
3531,Clairemont to Salt Creek,Brazos Electric Cooperative,22,1380,TX,TX,Planned,20181130T00,2018,20190131T00,2019,119000,,"",TRE,ERCOT,20190131T00,2019,false,No,Double,Clairemont,Salt Creek Switch,,,,,,12125,
3533,Merida to Westside Rebuild,CPS Energy,40,1380,TX,TX,Planned,20181031T00,2018,20191231T00,2019,50000,,"",TRE,ERCOT,20191231T00,2019,false,No,Single,Merida St,Westside,,,,,,12671,true
3534,Blair  Danville Transmission Improvements Project,Appalachian Power Co,140,1380,WV,WV,Planned,20180902T00,2018,20201231T00,2020,196000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Hopkins,Sharples Substation,,,,,,13337,true
3535,South Anthony  Lakeside Transmission Line Rebuild Project,Indiana Michigan Power Co,20,690,IN,IN,Planned,20190801T00,2019,20200801T00,2020,100000,,"",RFC,MISO,20200801T00,2020,false,No,Single,Anthony Substation,Stormwater Substation,,,,,,7858,true
3536,HartburgSabine Junction,NextEra Energy Transmission,700,5000,TX,TX,Planned,,"",20231231T00,2023,1300000,,"",TRE,ERCOT,20231231T00,2023,false,No,Single,Sabine Substation,Hartburg Substation,,,,,,13389,
3537,Holly Grove  Monroe,Arkansas Public Service Commission,230,690,AR,AR,Planned,,"",20200301T00,2020,150000,,"",SERC,"",20200301T00,2020,false,No,Single,Holly Grove Substation,Monroe Substation,,,,,,11801,
3538,EastPark Transmission Project,Kentucky Power Co,30,1380,KY,KY,Planned,,"",20211231T00,2021,224000,,"",SERC,"",20211231T00,2021,false,No,Single,ChadwickKES Line,EastPark Substation,,,,,,8063,true
3539,Stewart Road Project,Electric Transmission Texas LLC,49,3450,TX,TX,Planned,20191101T00,2019,20200501T00,2020,448000,,"",TRE,ERCOT,20200501T00,2020,false,No,Double,Stewart Road Substation,Palmito Substation,,,,,,13121,
3540,Swamp Creek  Fuller,Tennessee Valley Authority,190,1150,GA,GA,Operating,,"",20171231T00,2017,200000,,"",SERC,"",20171231T00,2017,false,No,Single,Swamp Creek Substation,Fuller Substation,,,,,,6469,
3541,North Jackson 138kV Transmission Line Project,AEP Ohio,50,1380,OH,OH,Operating,20180301T00,2018,20191231T00,2019,70000,JacksonRoss County Area Improvements,"",RFC,PJM,20191231T00,2019,false,No,Single,Rhodes Substation,Heppner Substation,,,,,,13285,true
3542,Glencoe  Speidel,AEP Ohio,127,1380,OH,OH,Planned,20191231T00,2019,20201231T00,2020,260000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Glencoe,Speidel,,,,,,13285,true
3543,Moorpark  Pardee 4th Circuit,Southern California Edison,260,2300,CA,CA,Planned,,"",20201231T00,2020,450000,,"",WECC,CAISO,20201231T00,2020,false,No,,Moorpark,Pardee,,,,,,5634,
3544,Odessa EHVRiverton and MossRiverton 345kV Transmission Line Project,Oncor Delivery Company LLC,1331,3450,TX,TX,Operating,20200131T00,2020,20201231T00,2020,2236000,,"",TRE,ERCOT,20201231T00,2020,false,No,Double,Moss,Odessa EHV,,,,,,9436,true
3545,Burrillville Interconnection Project,National Grid USA,68,3450,RI,RI,Planned,20181231T00,2018,20201231T00,2020,472000,,"",NPCC,ISONE,20201231T00,2020,false,No,Single,Sherman Road Switching Station,Clear River Energy Center,,,,,,4499,true
3547,Pax Branch Transmission Line Upgrade,Appalachian Power Co,60,690,WV,WV,Planned,20181231T00,2018,20190831T00,2019,150000,,"",RFC,PJM,20190831T00,2019,false,No,Single,Pax Branch,Scarbro,,,,,,13337,true
3548,GilbertLittle Gilbert Tap 1 and 2,PPL Electric Utilities,64,1380,PA,PA,Planned,20180731T00,2018,20190731T00,2019,59000,,"",RFC,PJM,20190731T00,2019,false,No,Double,Gilbert Substation,Little Gilbert Substation,,,,,,9784,
3549,HobbsChina Draw,Southwestern Public Service Co,860,3450,NM,NM,Operating,,"",20180601T00,2018,1630000,,"",WECC,"",20180601T00,2018,false,No,Single,Hobbs,China Draw,,,,,,5888,true
3550,Custer Mountain  Whitten,Southwestern Public Service Co,40,1150,NM,NM,Operating,,"",20180124T00,2018,40000,,"",WECC,"",20180124T00,2018,false,No,Single,Custer Mountain Substation,Whitten,,,,,,5888,
3551,Kiowa  Roadrunner Convesion Project,Southwestern Public Service Co,420,3450,NM,NM,Operating,,"",20180430T00,2018,230000,,"",WECC,"",20180430T00,2018,false,No,Single,Roadrunner Substation,Kiowa Substation,,,,,,5888,
3552,Chesterfield  Hopewell Rebuild,Dominion Energy,82,2300,VA,VA,Planned,20191231T00,2019,20201231T00,2020,264000,,"",SERC,PJM,20201231T00,2020,false,No,Double,Chesterfield,Hopewell,,,,,,2181,true
3553,Ravenswood Area Improvements Project,Appalachian Power Co,300,690,WV,WV,Planned,20191231T00,2019,20221231T00,2022,600000,,"",RFC,PJM,20221231T00,2022,false,No,Single,Ripley,Ravenswood,,,,,,13337,true
3554,Bailey  New Amherst  Lamb,Southwestern Public Service Co,500,1150,TX,TX,Planned,,"",20220315T00,2022,500000,,"",SPP,SPP,20220315T00,2022,false,No,Single,Bailey County Interchange,Lamb County,,,,,,5888,true
3555,Granger  Benton Harbor Rebuild Project,Indiana Michigan Power Co,460,1380,MI,MI,Planned,,"",20220131T00,2022,920000,,"",RFC,PJM,20220131T00,2022,false,No,Single,Granger,Benton Harbor,,,,,,7858,true
3556,West Roxbury to Needham Reliability Project,Eversource Energy,45,1150,MA,MA,Planned,20181231T00,2018,20190630T00,2019,457000,,"",NPCC,ISONE,20190630T00,2019,false,No,Underground and Aboveground,Baker Street,Needham Substation,,,,,,13855,true
3557,Foard City Wind Interconnect,Electric Transmission Texas LLC,26,3450,TX,TX,Planned,20190131T00,2019,20190531T00,2019,128000,,"",TRE,ERCOT,20190531T00,2019,false,No,Single,Edith Clarke,Foard City Substation,,,,,,13121,
3558,Hale Wind Interconnect,Southwestern Public Service Co,146,2300,TX,TX,Operating,,"",20191231T00,2019,94000,,"",TRE,ERCOT,20191231T00,2019,false,No,Single,Tuco,Hale Wind Collection Substation,,,,,,5888,
3559,Ellerbe RoadLucas Transmission Line Rebuild Project,Southwestern Electric Power Co,30,690,LA,LA,Operating,20181130T00,2018,20190331T00,2019,90000,,"",SERC,"",20190331T00,2019,false,No,Single,Ellerbe Road,Lucas,,,,,,6077,true
3560,Cooks Point Transmission Project,Lower Colorado River Authority,230,1380,TX,TX,Planned,20200630T00,2020,20210531T00,2021,357000,,"",TRE,ERCOT,20210531T00,2021,false,No,Single,Steele Shore Substation,Cooks Points Substation,,,,,,8324,true
3561,Peace Region Electricity Supply Project,BC Hydro and Power Authority,360,2300,BC,BC,Planned,20190831T00,2019,20211231T00,2021,680000,,"",WECC,"",20211231T00,2021,false,No,Single,Site C,Groundbirch Substation,,,,,,1072,true
3562,Line 224 Partial Rebuild,Dominion Virginia Power,410,2300,VA,VA,Planned,,"",20231231T00,2023,967000,,"",RFC,PJM,20231231T00,2023,false,No,Single,Lanexa,Dunnsville,,,,,,10935,true
3563,Kewanee  Enterprise Park 138kV Transmission Project,Kentucky Power Co,50,1380,KY,KY,Planned,,"",20231231T00,2023,336000,,"",RFC,PJM,20231231T00,2023,false,No,Double,Tap point of existing Beaver CreekCedar Creek 138kV circuit of SpriggBeaver Creek 138kV Transmission Line,Kewanee substation ,,,,,,8063,true
3564,Wapakoneta Area Improvements Project,AEP Ohio,150,1380,OH,OH,Planned,20190801T00,2019,20211231T00,2021,00000,,"",RFC,PJM,20211231T00,2021,false,No,Single,West Moulton,Gristmill,,,,,,13285,true
3565,Landstown  Thrasher Rebuild,Dominion Virginia Power,85,2300,VA,VA,Planned,20200401T00,2020,20201215T00,2020,190000,,"",SERC,PJM,20201215T00,2020,false,No,Single,Landstown,Thrashers,,,,,,10935,true
3566,Glendale Area Improvements Project,Appalachian Power Co,30,1380,VA,VA,Planned,20200301T00,2020,20221231T00,2022,380000,,"",RFC,PJM,20221231T00,2022,false,No,Double,Cliffview Substation,Wolf Glade,,,,,,13337,true
3567,Hartford City Area Improvements Project,Indiana Michigan Power Co,80,690,IN,IN,Planned,20200401T00,2020,20211201T00,2021,210000,,"",RFC,MISO,20211201T00,2021,false,No,Single,Hartford City,Dunkirk,,,,,,7858,true
3568,Southeast Power Link Project,Salt River Project Power Dist,70,2300,AZ,AZ,Planned,,"",20191231T00,2019,366000,,"",WECC,"",20191231T00,2019,false,No,Double,SantanBrowning 230kV Line,AbelBall 230kV Line,,,,,,4387,true
3569,Palmas to East Rio Hondo,South Texas Electric Coop Inc,66,1380,TX,TX,Planned,20190331T00,2019,20190930T00,2019,111000,,"",TRE,ERCOT,20190930T00,2019,false,No,Double,Palmas Altas Wind,East Rio Hondo,,,,,,10478,true
3570, Empire State Line Project,NextEra Energy Transmission,200,3450,NY,NY,Planned,,"",20220601T00,2022,1800000,,"",NPCC,NYISO,20220601T00,2022,false,No,Single,Dysinger,East Stolle Switchyard,,,,,,13389,true
3571,BB2 Project,Public Service Co of New Mexico,450,3450,NM,NM,Planned,,"",20221231T00,2022,850000,,"",WECC,"",20221231T00,2022,false,No,Single,Clines Corners Switching Station,Diamond Tail Switching Station,,,,,,9750,true
3572,Gunstocker Creek,Tennessee Valley Authority,53,1610,TN,TN,Planned,20211231T00,2021,20231231T00,2023,260000,,"",SERC,NULL,20231231T00,2023,false,No,Double,Sequoyah Nuclear  Hiwassee No 1 Line,Gunstocker Creek,,,,,,6469,true
3573,DeKalb County Area Improvements Project,Indiana Michigan Power Co,60,1380,IN,IN,Planned,20200401T00,2020,20210401T00,2021,420000,,"",RFC,NULL,20210401T00,2021,false,No,Double,Allen County Substation,St Joe 138kV Line,,,,,,7858,true
3574,Crab Orchard Area Improvements,Appalachian Power Co,20,1380,WV,WV,Planned,20191231T00,2019,20201231T00,2020,120000,,"","","",20201231T00,2020,false,No,Single,Beckley Substation,,,,,,,13337,
3575,Owl Hills  Tunstill,Oncor Delivery Company LLC,211,1380,TX,TX,Operating,20190430T00,2019,20201231T00,2020,206000,,"",TRE,ERCOT,20201231T00,2020,false,No,Single,Owl Hills,Tunstill POD,,,,,,9436,
3576,Horseshoe Springs  Owl Hills,Oncor Delivery Company LLC,315,1380,TX,TX,Planned,20181130T00,2018,20190430T00,2019,117000,,"",TRE,ERCOT,20190430T00,2019,false,No,Single,Horseshoe Springs,Owl Hills,,,,,,9436,true
3577,Ogallala to Abernathy,Sharyland Utilities LP,660,3450,TX,TX,Planned,20200331T00,2020,20210601T00,2021,962000,,"",TRE,ERCOT,20210601T00,2021,false,No,Single,Ogallala Station,Abernathy,,,,,,10181,true
3578,Wood County 138kV Reinforcement Project,FirstEnergy Corp,55,1380,OH,OH,Planned,,"",20211231T00,2021,85000,,"",RFC,PJM,20211231T00,2021,false,No,Single,LemoyneMidway 138kV Line,Brim,,,,,,2725,true
3579,Bailey  Jones Creek Project,CenterPoint Energy,555,3450,TX,TX,Planned,20210131T00,2021,20220430T00,2022,4830000,,"",TRE,ERCOT,20220430T00,2022,false,No,Double,Bailey,Jones Creek,,,,,,1555,true
3580,Pepperhill  Summerville 230kV Line,Southeast Energy Group,78,2300,SC,SC,Planned,20190430T00,2019,20200501T00,2020,143000,,"",SERC,NULL,20200501T00,2020,false,No,Single,Pepperhill Substation,Summerville,,,,,,15584,true
3581,South Fork Export Cable,Deepwater Wind LLC,76,1380,NY,NY,Planned,,"",20221231T00,2022,300000,,"",NPCC,NYISO,20221231T00,2022,false,No,Underwater and Underground,East Hampton,South Fork Offshore Wind Farm,,,,,,12794,true
3582,Flowood Transmission Line,Tennessee Valley Authority,45,1610,MS,MS,Planned,20200801T00,2020,20211231T00,2021,40000,,"",SERC,"",20211231T00,2021,false,No,Single,Sebastopol  Langford,Flowood ,,,,,,6469,true
3583,North Dayton,Tennessee Valley Authority,120,1610,TN,TN,Planned,20211231T00,2021,20230401T00,2023,300000,,"",SERC,"",20230401T00,2023,false,No,Double,Sequoyah Line,North Dayton,,,,,,6469,true
3584,Abernathy to Wadsworth,Sharyland Utilities LP,320,3450,TX,TX,Planned,20200301T00,2020,20210601T00,2021,770000,,Lubbock Power and Light,TRE,ERCOT,20210601T00,2021,false,No,Single,Abernathy,Wadsworth,,,,,,10181,true
